,Countries_Regions
146418,Western Asia
146419,Western Asia
146420,Western Asia
146421,Western Asia
146422,Western Asia
146423,Western Asia
146424,Western Asia
146425,Western Asia
146426,Western Asia
146427,Western Asia
146428,Western Asia
146429,Western Asia
146430,Western Asia
146431,Western Asia
111046,Western Asia
,Western Asia
,Western Asia
,Western Asia
139830,Western Asia
139831,Western Asia
139832,Western Asia
139834,Western Asia
,Western Asia
44026,Western Asia
96873,Western Asia
,Western Asia
,Western Asia
,Western Asia
,Western Asia
,Western Asia
,Western Asia
,Western Asia
,Western Asia
,Western Asia
