,x,,,spot marked with xxx
158548,Tomb of Puyemre (TT 39),,,
158549,Tomb of Puyemre (TT 39),,,
158550,Tomb of Puyemre (TT 39),,,
158551,Tomb of Puyemre (TT 39),,,
158552,Tomb of Puyemre (TT 39),,,
158553,Tomb of Qenamun (TT 93),,,
158554,Tomb of Qenamun (TT 93),,,
158555,Tomb of Qenamun (TT 93),,,
158556,Tomb of Qenamun (TT 93),,,
158557,Tomb of Qenamun (TT 93),,,
158558,Tomb of Qenamun (TT 93),,,
158559,Tomb of Qenamun (TT 93),,,
158560,Tomb of Qenamun (TT 93),,,
158561,Tomb of Qenamun (TT 93),,,
158562,Tomb of Qenamun (TT 93),,,
158563,Tomb of Qenamun (TT 93),,,
158564,Tomb of Qenamun (TT 93),,,
158565,Tomb of Ramesses II (KV 7),,,
158566,Tomb of Ramesses II (KV 7),,,
158567,Tomb of Ramesses III (KV 11),,,
158568,Tomb of Ramose (TT 55),,,
158569,Tomb of Rekhmire (TT 100),,,
158570,Tomb of Rekhmire (TT 100),,,
158571,Tomb of Rekhmire (TT 100),,,
158572,Tomb of Rekhmire (TT 100),,,
158573,Tomb of Rekhmire (TT 100),,,
158575,Tomb of Rekhmire (TT 100),,,
158576,Tomb of Rekhmire (TT 100),,,
158577,Tomb of Rekhmire (TT 100),,,
158578,Tomb of Rekhmire (TT 100),,,
158579,Tomb of Rekhmire (TT 100),,,
158580,Tomb of Rekhmire (TT 100),,,
158581,Tomb of Rekhmire (TT 100),,,
158582,Tomb of Rekhmire (TT 100),,,
158937,Tomb of Rekhmire (TT 100),,,
158946,Tomb of Rekhmire (TT 100),,,
159146,Tomb of Rekhmire (TT 100),,,
159147,Tomb of Rekhmire (TT 100),,,
159148,Tomb of Rekhmire (TT 100),,,
158878,Tomb of Rekhmire (TT 100),,,
158749,Tomb of Rekhmire (TT 100),,,
158750,Tomb of Rekhmire (TT 100),,,
158765,Tomb of Rekhmire (TT 100),,,
158766,Tomb of Rekhmire (TT 100),,,
158767,Tomb of Rekhmire (TT 100),,,
159073,Tomb of Rekhmire (TT 100),,,
159074,Tomb of Rekhmire (TT 100),,,
159180,Tomb of Rekhmire (TT 100),,,
158853,Tomb of Rekhmire (TT 100),,,
158587,Tomb of Rekhmire (TT 100),,,
158588,Tomb of Rekhmire (TT 100),,,
158589,Tomb of Rekhmire (TT 100),,,
158709,Tomb of Rekhmire (TT 100),,,
159197,Tomb of Rekhmire (TT 100),,,
158488,Tomb of Rekhmire (TT 100),,,
158660,Tomb of Rekhmire (TT 100),,,
164264,Tomb of Rekhmire (TT 100),,,
164265,Tomb of Rekhmire (TT 100),,,
164266,Tomb of Rekhmire (TT 100),,,
164267,Tomb of Rekhmire (TT 100),,,
164268,Tomb of Rekhmire (TT 100),,,
158998,Tomb of Rekhmire (TT 100),,,
158938,Tomb of Rekhmire (TT 100),,,
158466,Tomb of Rekhmire (TT 100),,,
158467,Tomb of Rekhmire (TT 100),,,
158470,Tomb of Rekhmire (TT 100),,,
158481,Tomb of Rekhmire (TT 100),,,
158482,Tomb of Rekhmire (TT 100),,,
158483,Tomb of Rekhmire (TT 100),,,
158493,Tomb of Rekhmire (TT 100),,,
158611,Tomb of Rekhmire (TT 100),,,
158625,Tomb of Rekhmire (TT 100),,,
158626,Tomb of Rekhmire (TT 100),,,
158627,tomb of Sehetepibreankh,,,
158700,Tomb of Senenmut (TT 353),,,
158714,"Tomb of Senenmut (TT 71), below",,,
158715,"Tomb of Senenmut (TT 71), below",,,
158716,"Tomb of Senenmut (TT 71), below",,,
158717,"Tomb of Senenmut (TT 71), below",,,
158718,"Tomb of Senenmut (TT 71), below",,,
158791,"Tomb of Senenmut (TT 71), below",,,
158999,"Tomb of Senenmut (TT 71), below",,,
159001,Tomb of Senmen (TT 252),,,
159200,Tomb of Sennedjem (TT 1),,,
165971,Tomb of Sennedjem (TT 1),,,
158521,Tomb of Sennedjem (TT 1),,,
158596,Tomb of Sennedjem (TT 1),,,
158686,Tomb of Sennedjem (TT 1),,,
158697,Tomb of Senwosret (758),,,
158698,Tomb of Senwosret (758),,,
158728,Tomb of Senwosret (758),,,
158729,Tomb of Senwosret (758),,,
159134,Tomb of Senwosret (758),,,
158637,Tomb of Senwosret (758),,,
159002,Tomb of Senwosret (758),,,
159003,"Tomb of Senwosret (758), inside",,,
159194,Tomb of Senwosretankh,,,
158711,Tomb of Sithathoryunet (BSA Tomb 8),,,
158982,Tomb of Sithathoryunet (BSA Tomb 8),,,
158983,Tomb of Sithathoryunet (BSA Tomb 8),,,
158984,Tomb of Sithathoryunet (BSA Tomb 8),,,
158985,Tomb of Sithathoryunet (BSA Tomb 8),,,
158480,Tomb of Sithathoryunet (BSA Tomb 8),,,
158600,Tomb of Sithathoryunet (BSA Tomb 8),,,
158614,Tomb of Sithathoryunet (BSA Tomb 8),,,
158615,Tomb of Sithathoryunet (BSA Tomb 8),,,
158616,Tomb of Sithathoryunet (BSA Tomb 8),,,
159085,Tomb of Sithathoryunet (BSA Tomb 8),,,
159092,Tomb of Sithathoryunet (BSA Tomb 8),,,
159093,Tomb of Sithathoryunet (BSA Tomb 8),,,
159094,Tomb of Sithathoryunet (BSA Tomb 8),,,
159095,Tomb of Sithathoryunet (BSA Tomb 8),,,
159096,Tomb of Sithathoryunet (BSA Tomb 8),,,
159097,Tomb of Sithathoryunet (BSA Tomb 8),,,
159098,Tomb of Sithathoryunet (BSA Tomb 8),,,
159099,Tomb of Sithathoryunet (BSA Tomb 8),,,
159100,Tomb of Sithathoryunet (BSA Tomb 8),,,
159101,Tomb of Sithathoryunet (BSA Tomb 8),,,
159102,Tomb of Sithathoryunet (BSA Tomb 8),,,
159103,Tomb of Tetiky (TT 15),,,
159104,Tomb of the 3 Foreign Wives of Thutmose III,,,
159105,Tomb of the 3 Foreign Wives of Thutmose III,,,
159106,Tomb of the 3 Foreign Wives of Thutmose III,,,
159107,Tomb of the 3 Foreign Wives of Thutmose III,,,
159109,Tomb of the 3 Foreign Wives of Thutmose III,,,
159110,Tomb of the 3 Foreign Wives of Thutmose III,,,
159111,"Tomb of the 3 Foreign Wives of Thutmose III (Wadi D, Tomb 1)",,,
159112,Tomb of Ukhhotep,,,
159113,Tomb of Ukhhotep,,,
159114,Tomb of Ukhhotep,,,
158971,Tomb of Ukhhotep,,,
159118,Tomb of Userhat (TT 51),,,
158610,Tomb of Userhat (TT 51),,,
158641,Tomb of Userhat (TT 51),,,
143776,Tomb of Userhat (TT 51),,,
23067,Tomb of Userhat (TT 51),,,
144665,Tomb of Wah (MMA 1102),,,
144819,Tomb of Wah (MMA 1102),,,
15892,Tomb of Wah (MMA 1102),,,
15891,Tomb of Wah (MMA 1102),,,
150696,Tomb of Wah (MMA 1102),,,
169140,Tomb of Wah (MMA 1102),,,
158997,Tomb of Wah (MMA 1102),,,
16092,Tomb of Wah (MMA 1102),,,
144874,Tomb of Wah (MMA 1102),,,
144877,Tomb of Wah (MMA 1102),,,
158708,Tomb of Wah (MMA 1102),,,
16104,Tomb of Wah (MMA 1102),,,
14680,Tomb of Wah (MMA 1102),,,
14692,Tomb of Wah (MMA 1102),,,
26755,Tomb of Wah (MMA 1102),,,
26756,Tomb of Wah (MMA 1102),,,
157778,Tomb of Wah (MMA 1102),,,
16302,Tomb of Wah (MMA 1102),,,
6877,Tomb of Wah (MMA 1102),,,
10140,Tomb of Wah (MMA 1102),,,
7069,Tomb of Wah (MMA 1102),,,
7251,Tomb of Wah (MMA 1102),,,
8198,Tomb of Wah (MMA 1102),,,
8218,Tomb of Wah (MMA 1102),,,
8219,Tomb of Wah (MMA 1102),,,
8726,Tomb of Wah (MMA 1102),,,
8840,Tomb of Wah (MMA 1102),,,
8858,Tomb of Wah (MMA 1102),,,
8862,Tomb TT 226,,,
8864,Tomb TT 226,,,
9019,tomb west of the tomb of Senwosretankh ,,,
9087,tomb west of the tomb of Senwosretankh ,,,
9135,Tonga (?),,,
9157,"Top decoration: Newari; box: Tibet, Lhasa area",,,
9400,Toraja people (?),,,
9707,Toraja peoples,,,
9726,"Transcaucasian, Georgian",,,
10141,"Transcaucasian, probably Georgia",,,
10338,Transylvanian,,,
10393,Tsimshian,,,
10400,TT 277,,,
11088,Tuareg,,,
11425,Tuareg peoples,,,
11672,Tuareg peoples,,,
11756,Tuna el-Gebel region,,,
12276,Tunisia,,,
13323,Tunisian,,,
13324,Tunisian,,,
13325,Turkestan,,,
13700,Turkestan,,,
14298,Turkey,,,
14323,"Turkey, possibly Istanbul",,,
14330,"Turkey, possibly Istanbul, in the style of Turkman armor",,,
14331,"Turkey, possibly Istanbul, in the style of Turkman armor",,,
14332,Turkish,,,
14333,Turkish,,,
14335,Turkish,,,
14336,Turkish,,,
14337,Turkish,,,
14338,Turkish,,,
14339,Turkish,,,
14340,Turkish,,,
14341,Turkish,,,
14460,Turkish,,,
14467,Turkish,,,
14468,Turkish,,,
14469,Turkish,,,
14474,Turkish,,,
14475,Turkish,,,
14476,Turkish,,,
14477,Turkish,,,
14478,Turkish,,,
14503,Turkish,,,
14504,Turkish,,,
14518,Turkish,,,
14521,Turkish,,,
14522,Turkish,,,
14533,Turkish,,,
14541,Turkish,,,
14551,Turkish,,,
14553,Turkish,,,
14571,Turkish,,,
14572,Turkish,,,
14573,Turkish,,,
14574,Turkish,,,
14582,Turkish,,,
14585,Turkish,,,
14592,Turkish,,,
14593,Turkish,,,
14594,Turkish,,,
14596,Turkish,,,
14597,Turkish,,,
14598,Turkish,,,
14645,Turkish,,,
14646,Turkish,,,
14648,Turkish,,,
14656,Turkish,,,
14672,Turkish,,,
14698,Turkish,,,
14700,Turkish,,,
14704,Turkish,,,
14718,Turkish,,,
14721,Turkish,,,
14722,Turkish,,,
14725,Turkish,,,
14746,Turkish,,,
14747,Turkish,,,
14756,Turkish,,,
14757,Turkish,,,
14788,Turkish,,,
14789,Turkish,,,
14794,Turkish,,,
14799,Turkish,,,
14803,Turkish,,,
14806,Turkish,,,
14810,Turkish,,,
14834,Turkish,,,
14835,Turkish,,,
14883,Turkish,,,
14896,Turkish,,,
14905,Turkish,,,
14907,Turkish,,,
14908,Turkish,,,
14909,Turkish,,,
14915,Turkish,,,
14917,Turkish,,,
15004,Turkish,,,
15010,Turkish,,,
15012,Turkish,,,
15013,Turkish,,,
15015,Turkish,,,
15115,Turkish,,,
15166,Turkish,,,
15356,Turkish,,,
15359,Turkish,,,
15360,Turkish,,,
15361,Turkish,,,
15362,Turkish,,,
15363,Turkish,,,
15364,Turkish,,,
15365,Turkish,,,
15367,Turkish,,,
15368,Turkish,,,
15371,Turkish,,,
15495,Turkish,,,
15635,Turkish,,,
15677,Turkish,,,
15678,Turkish,,,
15779,Turkish,,,
15897,Turkish,,,
15902,Turkish,,,
15905,Turkish,,,
15906,Turkish,,,
15934,Turkish,,,
16028,Turkish,,,
16050,Turkish,,,
16063,Turkish,,,
16064,Turkish,,,
16065,Turkish,,,
16066,Turkish,,,
16068,Turkish,,,
16069,Turkish,,,
16070,Turkish,,,
16086,Turkish,,,
16116,Turkish,,,
16138,Turkish,,,
16139,Turkish,,,
16140,Turkish,,,
16141,Turkish,,,
16142,Turkish,,,
16145,Turkish,,,
16146,Turkish,,,
16152,Turkish,,,
16154,Turkish,,,
16156,Turkish,,,
16157,Turkish,,,
16164,Turkish,,,
16183,Turkish,,,
16184,Turkish,,,
16201,Turkish,,,
16202,Turkish,,,
16205,Turkish,,,
16206,Turkish,,,
16207,Turkish,,,
16241,Turkish,,,
16248,Turkish,,,
16253,Turkish,,,
16254,Turkish,,,
16259,Turkish,,,
16260,Turkish,,,
16261,Turkish,,,
16306,Turkish,,,
16308,Turkish,,,
16334,Turkish,,,
16377,Turkish,,,
16378,Turkish,,,
16384,Turkish,,,
16386,Turkish,,,
16457,Turkish,,,
16458,Turkish,,,
16461,Turkish,,,
16462,Turkish,,,
17049,Turkish,,,
17099,Turkish,,,
17100,Turkish,,,
17102,Turkish,,,
17103,Turkish,,,
17104,Turkish,,,
17190,Turkish,,,
17191,Turkish,,,
17442,Turkish,,,
17459,Turkish,,,
17478,Turkish,,,
17511,Turkish,,,
17667,Turkish,,,
17889,Turkish,,,
19458,Turkish,,,
19459,Turkish,,,
55338,Turkish,,,
82999,Turkish,,,
111086,Turkish,,,
112455,Turkish,,,
157541,Turkish,,,
157545,Turkish,,,
157546,Turkish,,,
157777,Turkish,,,
158328,Turkish,,,
159402,Turkish,,,
159403,Turkish,,,
168383,Turkish,,,
169141,Turkish,,,
14717,Turkish,,,
14781,Turkish,,,
108983,Turkish,,,
15108,Turkish,,,
112456,Turkish,,,
6841,Turkish,,,
9093,Turkish,,,
14539,Turkish,,,
16249,Turkish,,,
9132,Turkish,,,
15372,Turkish,,,
14744,Turkish,,,
15109,Turkish,,,
15499,Turkish,,,
17668,Turkish,,,
18931,Turkish,,,
112546,Turkish,,,
6876,Turkish,,,
9642,Turkish,,,
14538,Turkish,,,
9778,Turkish,,,
9074,Turkish,,,
9769,Turkish,,,
19679,Turkish,,,
15498,Turkish,,,
15935,Turkish,,,
15938,Turkish,,,
16143,Turkish,,,
9029,Turkish,,,
6840,Turkish,,,
6842,Turkish,,,
151463,Turkish,,,
9156,Turkish,,,
12310,Turkish,,,
15932,Turkish and European,,,
15501,Turkish and French,,,
14736,Turkish and French,,,
76601,Turkish or Arabian,,,
76602,Turkish or Armenian,,,
151341,Turkish or Iranian,,,
17504,Turkish or Iranian,,,
147261,Turkish or Iranian,,,
147262,"Turkish or Iranian, in the style of Turkman armor",,,
147263,Turkish or Mamluk,,,
147264,Turkish with a Persian blade,,,
147265,Turkish with European lock,,,
147266,Turkish with Persian blade,,,
147267,Turkish with Persian blade,,,
147268,Turkish with Persian blade,,,
147269,Turkish with Persian blade,,,
147270,"Turkish, Constantinople",,,
147271,"Turkish, in the style of Turkman armor",,,
147272,"Turkish, in the style of Turkman armor",,,
147863,"Turkish, Indian, and Persian",,,
147867,"Turkish, Istanbul",,,
157889,"Turkish, Istanbul (?)",,,
157756,"Turkish, Istanbul (?)",,,
157888,"Turkish, Istanbul (?)",,,
40802,"Turkish, Ottoman",,,
45534,"Turkish, Ottoman",,,
45535,"Turkish, Ottoman",,,
45536,"Turkish, possibly Bursa",,,
59798,"Turkish, possibly Istanbul",,,
60561,"Turkish, possibly Istanbul, in the style of Turkman armor",,,
75569,"Turkish, possibly Istanbul, in the style of Turkman armor",,,
79160,"Turkish, possibly Kula region",,,
79161,"Turkish, probably Istanbul",,,
79162,"Turkish, probably Istanbul",,,
79163,"Turkish; blade, Italian",,,
126489,"Turkish; grip, Indian",,,
152598,"Turkish; lock, European",,,
158679,Turkmen,,,
158888,Turkmen,,,
505,Tuscan,,,
144013,Tyrolese,,,
144577,Ubaid,,,
158116,Ubaid,,,
144733,Ubaid,,,
144734,Ubaid,,,
38160,Ubaid,,,
38161,Ubaid,,,
39715,Ubaid,,,
73242,Ubaid,,,
77680,Ubaid,,,
79183,Ubaid,,,
80035,Ubaid,,,
80799,Ubaid,,,
99034,Ubaid,,,
102843,Ubaid,,,
111107,Ugandan,,,
111108,Ugandan or Kenyan,,,
111109,Ugandan or Kenyan,,,
111110,Ukraine or Bulgaria,,,
111111,Ukraine or Bulgaria,,,
111112,Ukraine or Bulgaria,,,
111113,Ukraine or Bulgaria,,,
111117,Ukrainian,,,
111118,Ukrainian,,,
111119,Ukrainian,,,
111120,Ukrainian,,,
111121,Ukrainian,,,
111122,Ukrainian,,,
111123,Ukrainian,,,
111124,Ukranian,,,
111125,Ukranian,,,
111126,Umm el-Qaab,,,
111128,Unfinished Temple Area,,,
111129,United States,,,
111130,United States,,,
111131,United States,,,
111132,United States,,,
111133,United States (?),,,
111134,United States (?),,,
111135,Unknown,,,
111136,Unknown,,,
111137,Unknown,,,
111140,Unknown,,,
111141,Unknown,,,
111142,Unknown,,,
111143,Unknown,,,
111144,Unknown,,,
111145,Unknown,,,
111146,Unknown,,,
111147,Unknown,,,
111148,Unknown,,,
111149,Unknown,,,
111150,Unknown,,,
111151,Unknown,,,
111152,Unknown,,,
111153,Unknown,,,
111155,Unknown,,,
111156,Unknown,,,
111157,Unknown,,,
111158,Unknown,,,
111179,Unknown,,,
111180,Unknown,,,
111181,Unknown,,,
111183,Unknown,,,
111184,Unknown,,,
111185,Unknown,,,
111186,Unknown,,,
111188,Unknown,,,
111189,Unknown,,,
111190,Unknown,,,
111191,Unknown,,,
111192,Unknown,,,
111193,Unknown,,,
111194,Unknown,,,
111196,Unknown,,,
111197,Unknown,,,
111202,Unknown,,,
111203,Unknown,,,
111204,Unknown,,,
111205,Unknown,,,
111206,Unknown,,,
111215,Unknown,,,
111225,Unknown,,,
111226,Unknown,,,
111227,Unknown,,,
111228,Unknown,,,
111229,Unknown,,,
111230,Unknown,,,
111231,Unknown,,,
111232,Unknown,,,
111233,Unknown,,,
111237,Unknown,,,
111416,Unknown,,,
111586,Unknown,,,
113394,Unknown,,,
113395,Unknown,,,
113396,Unknown,,,
113397,Unknown,,,
113398,Unknown,,,
113399,Unknown,,,
113400,Unknown,,,
114419,Unknown,,,
114420,Unknown,,,
114421,Unknown,,,
114422,Unknown,,,
114423,Unknown,,,
114424,Unknown,,,
114425,Unknown,,,
114426,Unknown,,,
114427,Unknown,,,
114428,Unknown,,,
114429,Unknown,,,
114430,Unknown,,,
114431,Unknown,,,
114432,Unknown,,,
114433,Unknown,,,
114434,Unknown,,,
114435,Unknown,,,
114436,Unknown,,,
114437,Unknown,,,
114438,Unknown,,,
114440,Unknown,,,
114441,Unknown,,,
120651,Unknown,,,
120654,Unknown,,,
120656,Unknown,,,
120659,Unknown,,,
120660,Unknown,,,
120661,Unknown,,,
120662,Unknown,,,
120670,Unknown,,,
120677,Unknown,,,
120678,Unknown,,,
120894,Unknown,,,
120895,Unknown,,,
144990,Unknown,,,
150611,Unknown,,,
150631,Unknown,,,
151485,Unknown,,,
152336,Unknown,,,
153373,Unknown,,,
153652,Unknown,,,
154002,Unknown,,,
154003,Unknown,,,
154022,Unknown,,,
155262,Unknown,,,
156663,Unknown,,,
35165,Unknown,,,
38155,Unknown,,,
150358,Unknown,,,
150359,Unknown,,,
176863,Unknown,,,
176864,Unknown,,,
176865,Unknown,,,
176866,Unknown,,,
176867,Unknown,,,
176868,Unknown,,,
176869,Unknown,,,
176870,Unknown,,,
176871,Unknown,,,
176872,Unknown,,,
176873,Unknown,,,
176874,Unknown,,,
176875,Unknown,,,
176876,Unknown,,,
177427,Unknown,,,
177428,Unknown,,,
177429,Unknown,,,
177430,Unknown,,,
177431,Unknown,,,
177432,Unknown,,,
177433,unknown,,,
177434,Unknown,,,
177435,Unknown,,,
177436,Unknown,,,
177437,Unknown,,,
177438,Unknown,,,
177439,Unknown,,,
177440,Unknown,,,
177842,Unknown,,,
177843,Unknown,,,
177844,Unknown (China? Found in Vietnam),,,
177845,Unknown (China? Found in Vietnam),,,
177846,unknown (Italian style),,,
177847,unknown (Italian style),,,
177848,Unknown fabric,,,
177849,Unknown fabric,,,
177850,Unknown fabric,,,
177851,Unknown fabric,,,
177852,Unknown fabric,,,
177853,Unknown fabric,,,
177854,Unknown fabric,,,
177856,Unknown fabric,,,
177857,Unknown fabric,,,
177858,Unknown fabric,,,
177859,Unknown fabric,,,
177887,Unknown fabric,,,
177888,Unknown fabric,,,
178579,Unknown fabric,,,
178580,Unknown fabric,,,
178581,Unknown fabric,,,
178582,Unknown fabric,,,
178583,Unknown fabric,,,
178584,Unknown fabric,,,
178585,Unknown fabric,,,
178586,Unknown fabric,,,
178587,Unknown fabric,,,
178588,Unknown fabric,,,
178589,Unknown fabric,,,
178590,Unknown fabric,,,
178591,Unknown fabric,,,
178592,Unknown fabric,,,
178593,Unknown fabric,,,
178594,Unknown fabric,,,
178598,Unknown fabric,,,
178599,Unknown fabric,,,
178600,Unknown fabric,,,
178601,Unknown fabric,,,
178602,Unknown fabric,,,
178603,Unknown fabric,,,
178604,Unknown fabric,,,
178605,Unknown fabric,,,
178606,Unknown fabric,,,
178607,Unknown fabric,,,
178608,Unknown fabric,,,
178609,Unknown fabric,,,
178610,Unknown fabric,,,
178611,Unknown fabric,,,
178612,Unknown fabric,,,
178613,Unknown fabric,,,
178614,Unknown fabric,,,
178615,Unknown fabric,,,
179403,Unknown fabric,,,
179404,Unknown fabric,,,
179405,Unknown fabric,,,
179406,Unknown fabric,,,
179407,Unknown fabric,,,
179408,Unknown fabric,,,
158590,Unknown fabric,,,
158763,Unknown fabric,,,
158764,Unknown fabric,,,
158768,Unknown fabric,,,
158847,Unknown fabric,,,
159151,Unknown fabric,,,
159178,Unknown fabric,,,
153748,Unknown fabric,,,
155063,Unknown fabric,,,
150392,Unknown fabric,,,
145702,Unknown fabric,,,
147128,Unknown fabric,,,
147279,Unknown fabric,,,
147371,Unknown fabric,,,
148810,Unknown fabric,,,
148846,Unknown fabric,,,
148899,Unknown fabric,,,
149137,Unknown fabric,,,
149140,Unknown fabric,,,
149141,Unknown fabric,,,
149142,Unknown fabric,,,
149143,Unknown fabric,,,
149144,Unknown fabric,,,
149145,Unknown fabric,,,
149146,Unknown fabric,,,
149147,Unknown fabric,,,
149148,Unknown fabric,,,
149149,Unknown fabric,,,
149165,Unknown fabric,,,
149379,Unknown fabric,,,
149452,Unknown fabric,,,
149521,Unknown fabric,,,
149567,Unknown fabric,,,
149647,Unknown fabric,,,
149648,"Upper Egypt, Thebes",,,
149649,"Upper Egypt, Thebes",,,
149650,"Upper Egypt, Thebes",,,
149859,"Upper Egypt, Thebes",,,
145679,"Upper Egypt, Thebes",,,
61471,"Upper Egypt, Thebes",,,
74644,"Upper Egypt, Thebes",,,
97397,Upper Rhenish,,,
144588,Upper Rhenish,,,
16096,Upper Rhine (Switzerland),,,
163711,Urartian,,,
158586,Urartian,,,
144415,Urartian,,,
157632,Urartian,,,
157634,Urartian,,,
153764,Urartian,,,
153848,Urartian,,,
154888,Urartian,,,
155073,Urartian,,,
17983,Urartian,,,
136973,Urartian,,,
136974,Urartian,,,
136975,Urartian,,,
136976,Urartian,,,
136977,Urartian,,,
136978,Urartian,,,
150667,Urartian,,,
151740,Urartian,,,
143284,Urartian,,,
150985,Urartian,,,
151375,Urartian,,,
150378,Urartian,,,
151605,Urartian,,,
151005,Urartian,,,
151367,Urartian,,,
151372,Urartian,,,
150997,Urartian,,,
157751,Urartian,,,
159206,Urartian or Assyrian,,,
159205,Uruguayan,,,
159212,Uruguayan,,,
144321,Uruguayan,,,
144493,Usiai Island,,,
144781,Uzbek,,,
144848,Uzbek,,,
144945,Valley of the Kings,,,
151431,Vanuatu,,,
157987,Vanuatu,,,
21164,Vanuatu,,,
21165,Vendel,,,
21166,Vendel,,,
21167,Vendel,,,
21254,Vendel,,,
21259,Venetian,,,
21260,Venetian,,,
21261,Venetian,,,
21262,Venetian,,,
21263,Venetian,,,
21264,Venetian,,,
21265,Venetian,,,
21266,Venetian,,,
21267,Venetian,,,
21268,Venetian (?),,,
21269,Venetian or façon de Venise,,,
21270,Venetian or façon de Venise,,,
21271,"Venetian or façon de Venise, or French",,,
21272,"Venetian or façon de Venise, possibly Saxony",,,
21273,"Venetian or façon de Venise, probably south Lowlands or Germany",,,
21274,"Venetian or façon de Venise, probably south Lowlands or Germany",,,
21275,"Venetian or façon de Venise, probably Tyrol (Innsbruck)",,,
21276,"Venetian or façon de Venise, probably Tyrolean; possibly Venice",,,
21277,Venezuelan,,,
21278,"Venice: Domenico de'Franceschi, 1570",,,
21279,"Venice: Oddoni, 1642",,,
21280,"Venice: Presso Gio. Giacomo Hertz, 1684",,,
21281,Veracruz,,,
21282,Veracruz,,,
21283,Veracruz,,,
21284,Veracruz,,,
21285,Veraguas (?),,,
21286,Veronese,,,
21287,Verre people (Cameroon),,,
21288,Vietnam,,,
21289,Vietnam,,,
21290,Vietnam,,,
21291,Vietnam,,,
21292,Vietnam,,,
21294,Vietnam,,,
21295,Vietnam,,,
21296,Vietnam,,,
21297,Vietnam,,,
21298,Vietnam,,,
21299,Vietnam,,,
21317,Vietnam,,,
21318,Vietnam,,,
21319,Vietnam,,,
21320,Vietnam,,,
21375,Vietnam,,,
21469,Vietnam,,,
21470,Vietnam,,,
21471,Vietnam,,,
21475,Vietnam,,,
22213,Vietnam,,,
22214,Vietnam,,,
22215,Vietnam,,,
22216,Vietnam,,,
22821,Vietnam,,,
22822,Vietnam,,,
23185,Vietnam,,,
23195,Vietnam,,,
23515,Vietnam,,,
23705,Vietnam,,,
33047,Vietnam,,,
33121,Vietnam,,,
34157,Vietnam,,,
34162,Vietnam,,,
35180,Vietnam,,,
35258,Vietnam,,,
35259,Vietnam,,,
35671,Vietnam,,,
35674,Vietnam,,,
35675,Vietnam,,,
35683,Vietnam,,,
35684,Vietnam,,,
35685,Vietnam,,,
35686,Vietnam,,,
35687,Vietnam,,,
35688,Vietnam,,,
35917,Vietnam,,,
38163,Vietnam,,,
39710,Vietnam,,,
41978,Vietnam,,,
52203,Vietnam,,,
53129,Vietnam,,,
54192,Vietnam,,,
21293,Vietnam,,,
22760,Vietnam,,,
38201,Vietnam,,,
21995,Vietnam,,,
21996,Vietnam,,,
22528,Vietnam,,,
22293,Vietnam,,,
53983,Vietnam,,,
22226,Vietnam,,,
33882,Vietnam,,,
34128,Vietnam,,,
34129,Vietnam,,,
34130,Vietnam,,,
34131,Vietnam,,,
34132,Vietnam,,,
34135,Vietnam,,,
34136,Vietnam,,,
34137,Vietnam,,,
34138,Vietnam,,,
34139,Vietnam,,,
34140,Vietnam,,,
34141,Vietnam,,,
34146,Vietnam,,,
34147,Vietnam,,,
34148,Vietnam,,,
34149,Vietnam,,,
34150,Vietnam,,,
34151,Vietnam,,,
34152,Vietnam,,,
34154,Vietnam,,,
34155,Vietnam,,,
34156,Vietnam,,,
34158,Vietnam,,,
